rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02401E+14,01/01/2024,WEY,,10:56,,10:56,
2.02401E+14,01/01/2024,UPW,11:00,11:00,10:59,11:01,
2.02401E+14,01/01/2024,DCH,11:07,11:08,11:07,11:08,
2.02401E+14,01/01/2024,MTN,11:15,11:15,11:13,11:15,
2.02401E+14,01/01/2024,WOO,11:20,11:21,11:21,11:22,
2.02401E+14,01/01/2024,WRM,11:27,11:28,11:27,11:28,
2.02401E+14,01/01/2024,HAM,11:34,11:35,11:33,11:34,
2.02401E+14,01/01/2024,POO,11:39,11:40,11:37,11:39,
2.02401E+14,01/01/2024,PKS,11:44,11:44,11:41,11:43,
2.02401E+14,01/01/2024,BSM,11:48,11:48,11:46,11:48,
2.02401E+14,01/01/2024,BMH,11:54,11:58,11:53,11:58,
2.02401E+14,01/01/2024,NWM,12:09,12:09,12:07,12:10,
2.02401E+14,01/01/2024,BCU,12:16,12:17,12:15,12:17,
2.02401E+14,01/01/2024,SOU,12:31,12:33,12:30,12:33,
2.02401E+14,01/01/2024,SOA,12:40,12:41,12:39,12:40,
2.02401E+14,01/01/2024,WIN,12:49,12:51,12:49,12:51,
2.02401E+14,01/01/2024,BSK,13:08,13:10,13:07,13:10,
2.02401E+14,01/01/2024,WOK,13:28,13:29,13:27,13:29,
2.02401E+14,01/01/2024,CLJ,13:49,13:50,13:47,13:49,
2.02401E+14,01/01/2024,WAT,13:59,,13:59,,
2.02401E+14,01/01/2024,WEY,,12:56,,12:56,
2.02401E+14,01/01/2024,UPW,13:00,13:00,12:59,13:01,
2.02401E+14,01/01/2024,DCH,13:07,13:08,13:07,13:08,
2.02401E+14,01/01/2024,MTN,13:15,13:15,13:14,13:16,
2.02401E+14,01/01/2024,WOO,13:20,13:21,13:21,13:22,
2.02401E+14,01/01/2024,WRM,13:27,13:28,13:27,13:29,
2.02401E+14,01/01/2024,HAM,13:34,13:35,13:34,13:35,
2.02401E+14,01/01/2024,POO,13:39,13:40,13:39,13:42,
2.02401E+14,01/01/2024,PKS,13:44,13:45,13:44,13:47,
2.02401E+14,01/01/2024,BSM,13:48,13:49,13:50,13:51,
2.02401E+14,01/01/2024,BMH,13:55,13:58,13:56,14:02,
2.02401E+14,01/01/2024,NWM,14:09,14:09,14:11,14:13,
2.02401E+14,01/01/2024,BCU,14:16,14:17,14:19,14:20,
2.02401E+14,01/01/2024,SOU,14:31,14:33,14:33,14:35,
2.02401E+14,01/01/2024,SOA,14:40,14:41,14:41,14:42,
2.02401E+14,01/01/2024,WIN,14:49,14:51,14:51,14:52,
2.02401E+14,01/01/2024,BSK,15:08,15:10,15:07,15:10,
2.02401E+14,01/01/2024,WOK,15:28,15:29,15:30,15:31,573
2.02401E+14,01/01/2024,CLJ,15:48,15:49,15:51,15:53,573
2.02401E+14,01/01/2024,WAT,15:58,,16:00,,573
2.02401E+14,01/01/2024,WEY,,13:56,,13:56,
2.02401E+14,01/01/2024,UPW,14:00,14:00,13:59,14:01,
2.02401E+14,01/01/2024,DCH,14:07,14:08,14:07,14:08,
2.02401E+14,01/01/2024,MTN,14:15,14:15,14:13,14:16,
2.02401E+14,01/01/2024,WOO,14:20,14:21,14:21,14:22,
2.02401E+14,01/01/2024,WRM,14:27,14:28,14:27,14:28,
2.02401E+14,01/01/2024,HAM,14:34,14:35,14:33,14:34,
2.02401E+14,01/01/2024,POO,14:39,14:40,14:37,14:39,
2.02401E+14,01/01/2024,PKS,14:44,14:45,14:41,14:44,
2.02401E+14,01/01/2024,BSM,14:48,14:49,14:47,14:48,
2.02401E+14,01/01/2024,BMH,14:55,14:58,14:54,14:57,
2.02401E+14,01/01/2024,NWM,15:09,15:09,15:06,15:09,
2.02401E+14,01/01/2024,BCU,15:16,15:17,15:15,15:16,
2.02401E+14,01/01/2024,SOU,15:31,15:33,15:29,15:32,
2.02401E+14,01/01/2024,SOA,15:40,15:41,15:39,15:41,
2.02401E+14,01/01/2024,WIN,15:49,15:51,15:49,15:51,
2.02401E+14,01/01/2024,BSK,16:08,16:12,16:08,16:12,
2.02401E+14,01/01/2024,WOK,16:30,16:31,16:31,16:32,
2.02401E+14,01/01/2024,CLJ,16:50,16:51,16:50,16:52,
2.02401E+14,01/01/2024,WAT,17:01,,17:00,,
2.02401E+14,01/01/2024,WEY,,14:56,,14:56,
2.02401E+14,01/01/2024,UPW,15:00,15:00,15:00,15:01,
2.02401E+14,01/01/2024,DCH,15:07,15:08,15:07,15:08,
2.02401E+14,01/01/2024,MTN,15:15,15:15,15:14,15:16,
2.02401E+14,01/01/2024,WOO,15:20,15:21,15:21,15:22,
2.02401E+14,01/01/2024,WRM,15:27,15:28,15:27,15:28,
2.02401E+14,01/01/2024,HAM,15:34,15:35,15:33,15:34,
2.02401E+14,01/01/2024,POO,15:39,15:40,15:38,15:39,
2.02401E+14,01/01/2024,PKS,15:44,15:45,15:41,15:43,
2.02401E+14,01/01/2024,BSM,15:48,15:49,15:46,15:49,
2.02401E+14,01/01/2024,BMH,15:55,15:58,15:56,16:02,
2.02401E+14,01/01/2024,NWM,16:09,16:09,16:11,16:14,
2.02401E+14,01/01/2024,BCU,16:16,16:17,16:20,16:22,
2.02401E+14,01/01/2024,SOU,16:31,16:33,16:35,16:38,
2.02401E+14,01/01/2024,SOA,16:40,16:41,16:45,16:46,
2.02401E+14,01/01/2024,WIN,16:49,16:51,16:55,16:57,
2.02401E+14,01/01/2024,BSK,17:08,17:10,17:13,17:14,
2.02401E+14,01/01/2024,WOK,17:28,17:29,17:31,17:33,
2.02401E+14,01/01/2024,CLJ,17:48,17:49,17:52,17:54,
2.02401E+14,01/01/2024,WAT,17:58,,18:02,,
2.02401E+14,01/01/2024,WEY,,15:56,,15:56,
2.02401E+14,01/01/2024,UPW,16:00,16:00,15:59,16:01,
2.02401E+14,01/01/2024,DCH,16:07,16:08,16:06,16:08,
2.02401E+14,01/01/2024,MTN,16:15,16:15,16:13,16:15,
2.02401E+14,01/01/2024,WOO,16:20,16:21,16:20,16:22,
2.02401E+14,01/01/2024,WRM,16:27,16:28,16:26,16:28,
2.02401E+14,01/01/2024,HAM,16:34,16:35,16:33,16:35,
2.02401E+14,01/01/2024,POO,16:39,16:40,16:38,16:39,
2.02401E+14,01/01/2024,PKS,16:44,16:45,16:42,16:43,
2.02401E+14,01/01/2024,BSM,16:48,16:49,16:46,16:48,
2.02401E+14,01/01/2024,BMH,16:55,16:58,16:53,16:59,
2.02401E+14,01/01/2024,NWM,17:09,17:09,17:08,17:11,
2.02401E+14,01/01/2024,BCU,17:16,17:17,17:16,17:17,
2.02401E+14,01/01/2024,SOU,17:31,17:33,17:30,17:33,
2.02401E+14,01/01/2024,SOA,17:40,17:41,17:39,17:40,
2.02401E+14,01/01/2024,WIN,17:49,17:51,17:49,17:50,
2.02401E+14,01/01/2024,BSK,18:08,18:10,18:07,18:10,
2.02401E+14,01/01/2024,WOK,18:28,18:29,18:28,18:29,
2.02401E+14,01/01/2024,CLJ,18:48,18:49,18:47,18:48,
2.02401E+14,01/01/2024,WAT,18:58,,18:56,,
2.02401E+14,01/01/2024,WEY,,16:56,,16:56,
2.02401E+14,01/01/2024,UPW,17:00,17:00,16:59,17:01,
2.02401E+14,01/01/2024,DCH,17:07,17:08,17:07,17:08,
2.02401E+14,01/01/2024,MTN,17:15,17:15,17:13,17:15,
2.02401E+14,01/01/2024,WOO,17:20,17:21,17:20,17:21,
2.02401E+14,01/01/2024,WRM,17:27,17:28,17:26,17:27,
2.02401E+14,01/01/2024,HAM,17:34,17:35,17:32,17:34,
2.02401E+14,01/01/2024,POO,17:39,17:40,17:37,17:38,
2.02401E+14,01/01/2024,PKS,17:44,17:45,17:41,17:42,
2.02401E+14,01/01/2024,BSM,17:48,17:49,17:45,17:47,
2.02401E+14,01/01/2024,BMH,17:55,17:58,17:52,17:57,
2.02401E+14,01/01/2024,NWM,18:09,18:09,18:06,18:09,
2.02401E+14,01/01/2024,BCU,18:16,18:17,18:15,18:16,
