rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02501E+14,01/01/2025,WEY,,16:48,,16:48,
2.02501E+14,01/01/2025,UPW,16:52,16:52,16:51,16:53,
2.02501E+14,01/01/2025,DCH,16:59,17:00,17:00,17:01,
2.02501E+14,01/01/2025,MTN,17:07,17:07,17:06,17:09,
2.02501E+14,01/01/2025,WOO,17:12,17:13,17:14,17:16,
2.02501E+14,01/01/2025,WRM,17:19,17:20,17:21,17:22,
2.02501E+14,01/01/2025,HAM,17:26,17:27,17:28,17:30,
2.02501E+14,01/01/2025,POO,17:31,17:32,17:33,17:34,
2.02501E+14,01/01/2025,PKS,17:36,17:37,17:37,17:38,
2.02501E+14,01/01/2025,BSM,17:40,17:41,17:42,17:43,
2.02501E+14,01/01/2025,BMH,17:49,17:53,,17:53,
2.02501E+14,01/01/2025,NWM,18:03,18:04,18:02,18:04,
2.02501E+14,01/01/2025,BCU,18:10,18:11,18:10,18:11,
2.02501E+14,01/01/2025,SOU,18:25,18:27,18:25,18:28,
2.02501E+14,01/01/2025,FRM,18:49,18:50,18:54,18:57,
2.02501E+14,01/01/2025,HAV,19:03,19:03,19:10,19:11,
2.02501E+14,01/01/2025,GLD,19:45,19:46,19:49,19:50,
2.02501E+14,01/01/2025,WOK,19:54,19:56,19:57,19:58,
2.02501E+14,01/01/2025,CLJ,20:15,20:16,20:15,20:17,
2.02501E+14,01/01/2025,WAT,20:24,,20:25,,
2.02501E+14,01/01/2025,WEY,,08:48,,08:48,
2.02501E+14,01/01/2025,UPW,08:52,08:52,08:52,08:53,
2.02501E+14,01/01/2025,DCH,08:59,09:00,08:59,09:01,
2.02501E+14,01/01/2025,MTN,09:07,09:07,09:06,09:08,
2.02501E+14,01/01/2025,WOO,09:12,09:13,09:14,09:16,
2.02501E+14,01/01/2025,WRM,09:19,09:20,09:21,09:22,
2.02501E+14,01/01/2025,HAM,09:26,09:27,09:28,09:30,
2.02501E+14,01/01/2025,POO,09:31,09:32,09:33,09:34,
2.02501E+14,01/01/2025,PKS,09:36,09:37,09:36,09:38,
